"Source:","E:\FMichelD\GoogleDrive\Momea\Hantek\Kicad\AE_System_12bits\AE_System_12bits\AE_System_12bits.kicad_sch"
"Date:","9/20/2023 12:55:28 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","E:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","201"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","MF","MP","Sim.Enable"
"1","37","C1, C2, C6, C8, C28, C32, C33, C34, C35, C36, C37, C38, C39, C53, C63, C64, C68, C69, C70, C71, C72, C74, C75, C76, C78, C79, C80, C89, C92, C93, C96, C97, C98, C101, C102, C125, C127","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"2","2","C3, C4","Trim","Device:C_Trim_Small","Capacitor_SMD:C_Trimmer_Murata_TZB4-B","~","","","","",""
"3","1","C9","27pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"4","9","C10, C25, C26, C27, C107, C108, C109, C110, C111","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"5","6","C19, C20, C128, C129, C130, C131","2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"6","4","C21, C104, C112, C113","6,8pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"7","2","C22, C105","4,7pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"8","2","C23, C106","1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"9","1","C24","220nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"10","32","C29, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C54, C56, C58, C62, C65, C66, C67, C83, C85, C87, C90, C91, C94, C95, C99, C100, C103, C126, C133","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"11","4","C30, C31, C60, C61","22PF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"12","9","C52, C55, C57, C59, C77, C82, C84, C86, C88","220nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"13","2","C73, C81","470nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"14","6","C115, C116, C122, C123, C124, C132","10uF","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_4x3.9","~","","","","",""
"15","1","D1","LED_USB_OK","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","",""
"16","1","D2","LED_USB_NONE","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","",""
"17","2","D3, D4","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","",""
"18","1","D5","BZV55B5V1","Diode:BZV55B5V1","Diode_SMD:D_MiniMELF","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf","","","","","0"
"19","1","D6","LED_CAPTURING","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","",""
"20","1","D7","LED_USB_POWER","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","",""
"21","2","J1, J2","51K201-400N5","Connector:51K201-400N5","Connector:CONN_51K201-400N5_RBG","51K201-400N5","","","","",""
"22","5","L1, L2, L3, L4, L25","47nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","",""
"23","8","L5, L6, L7, L8, L9, L10, L11, L12","22nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","",""
"24","6","L13, L14, L15, L16, L17, L18","100uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","","",""
"25","6","L20, L21, L22, L23, L24, L28","10nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","",""
"26","2","L26, L27","100nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","",""
"27","8","R1, R10, R13, R15, R19, R22, R25, R28","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"28","2","R2, R4","909k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"29","10","R3, R18, R20, R21, R29, R30, R31, R32, R35, R36","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"30","2","R5, R6","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"31","3","R7, R8, R33","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"32","1","R9","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"33","4","R11, R16, R23, R26","4k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"34","4","R12, R17, R24, R27","9k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"35","1","R14","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"36","1","R34","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"37","1","R58","0.5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"38","2","U1, U2","AD8065","Amplifier_Operational:AD8065","Package_TO_SOT_SMD:AD8065ARTZ-R2","","","","","",""
"39","1","U3","OPA847xDBV",":OPA847xDBV_1","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/opa847.pdf","","","","",""
"40","2","U5, U6","74HC4051",":74HC4051_1","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf","","","","",""
